Tempo (UTC +02:00 yyyy-MM-dd HH:mm:ss);Ampiezza (DataFlow) (V);Picco a picco (DataFlow) (V);RMS (DataFlow) (V);Ondulazione RMS (DataFlow) (V);Superiore (DataFlow) (V);Durata ciclo (DataFlow) (s);Tempo di salita (DataFlow) (s);Tempo di discesa (DataFlow) (s)
2026-04-21 10:13:34;11,83445;13,631397;5,4186187;5,4190774;6,1911535;0,19824639;0,01073152;0,0108544
2026-04-21 10:13:34;11,729054;13,453169;5,4185905;5,4190664;6,0235763;0,19836928;0,011113813;0,01073152
2026-04-21 10:13:35;11,645269;14,076662;5,421681;5,4221888;6,022777;0,19828735;0,010868053;0,01011712
2026-04-21 10:13:36;11,830559;14,076662;5,420852;5,421381;6,116855;0,19861504;0,01073152;0,0110592
2026-04-21 10:13:36;11,803433;13,542283;5,418979;5,4195275;6,187358;0,19828737;0,011168427;0,01077248
2026-04-21 10:13:37;11,804668;13,542284;5,4194293;5,419943;6,1554413;0,1982464;0,011496106;0,01069056
2026-04-21 10:13:37;11,693711;13,7205105;5,4217505;5,4222217;6,0698137;0,19824639;0,011113813;0,01069056
2026-04-21 10:13:38;11,710872;13,364056;5,423027;5,423563;6,15626;0,19820544;0,01089536;0,01060864
2026-04-21 10:13:39;11,707303;14,25489;5,4263215;5,42688;6,1547117;0,19849215;0,0106496;0,01028096
2026-04-21 10:13:39;11,863897;14,165776;5,4219294;5,422393;6,1527386;0,19832832;0,01089536;0,01028096
2026-04-21 10:13:40;11,904607;13,80932;5,424675;5,425209;6,1900735;0,19775489;0,0106496;0,01122304
2026-04-21 10:13:40;11,903536;13,809626;5,4208717;5,4213867;6,1918983;0,19853312;0,010949973;0,00999424
2026-04-21 10:13:41;11,68034;13,720512;5,4243283;5,4248233;6,03293;0,19836928;0,010513066;0,0105267195
2026-04-21 10:13:42;11,787691;13,542283;5,4220033;5,422559;6,07635;0,1982464;0,010840747;0,01081344
2026-04-21 10:13:42;11,697035;13,7205105;5,4212003;5,4216433;6,073341;0,19824639;0,010922667;0,01032192
2026-04-21 10:13:43;11,671708;13,720512;5,423779;5,424277;6,0205007;0,19828737;0,01032192;0,01007616
2026-04-21 10:13:43;11,792627;13,987549;5,4270444;5,4275875;6,119216;0,19800064;0,010840747;0,01122304
2026-04-21 10:13:44;11,802452;13,987854;5,4232235;5,423705;6,1549134;0,19816448;0,01089536;0,01036288
2026-04-21 10:13:45;11,585308;13,987549;5,4239883;5,424498;6,019864;0,19808257;0,0106496;0,0104448
2026-04-21 10:13:45;11,871182;13,720207;5,4233184;5,4238195;6,192537;0,19820544;0,010922667;0,01081344
2026-04-21 10:13:46;11,703777;13,80932;5,42644;5,426953;6,027937;0,19816448;0,01040384;0,01069056
2026-04-21 10:13:46;11,7709875;13,898739;5,4237013;5,424228;6,1510215;0,19812351;0,01056768;0,01073152
2026-04-21 10:13:47;11,748505;13,45317;5,424438;5,4249477;6,1927524;0,19820544;0,011086507;0,01019904
2026-04-21 10:13:48;11,831745;13,631092;5,4242687;5,424737;6,1526146;0,1980416;0,011168427;0,01040384
2026-04-21 10:13:48;11,809944;13,542284;5,4273286;5,427814;6,1530128;0,19828737;0,011031893;0,01060864
2026-04-21 10:13:49;11,829479;13,631397;5,4262943;5,426843;6,1174207;0,19820544;0,010868053;0,01093632
2026-04-21 10:13:49;11,903716;13,364056;5,4225492;5,423088;6,190614;0,19820544;0,010840747;0,01007616
2026-04-21 10:13:50;11,878241;13,720206;5,4256115;5,426126;6,159038;0,19820544;0,0106496;0,0093798395
2026-04-21 10:13:51;11,641169;14,076662;5,423441;5,4239006;6,0208907;0,19857407;0,010594986;0,01081344
2026-04-21 10:13:51;11,763629;13,89874;5,426209;5,4267354;6,1170597;0,19820544;0,01073152;0,01056768
2026-04-21 10:13:52;11,844035;14,076967;5,4252186;5,4257383;6,1967854;0,19828735;0,011004587;0,0108544
2026-04-21 10:13:52;11,739819;13,898435;5,426028;5,426537;6,021608;0,19812351;0,010458454;0,01028096
2026-04-21 10:13:53;11,636459;13,631397;5,427565;5,4280677;6,0179214;0,19832832;0,0103765335;0,01048576
2026-04-21 10:13:54;11,643303;14,076967;5,425421;5,425952;6,0260673;0,19808257;0,010021547;0,01024
2026-04-21 10:13:54;11,791397;13,987549;5,427331;5,427853;6,079595;0,1982464;0,01040384;0,01048576
2026-04-21 10:13:55;11,671543;13,720512;5,4249697;5,4254756;6,016938;0,1982464;0,010704213;0,00917504
2026-04-21 10:13:55;11,623499;14,076968;5,4281054;5,428579;6,067748;0,19824639;0,011031893;0,0106496
2026-04-21 10:13:56;11,578758;13,987549;5,4242997;5,424804;6,0220146;0,19845119;0,010349226;0,0104448
2026-04-21 10:13:56;11,791376;13,987549;5,42481;5,425291;6,1141725;0,19820544;0,010513066;0,01081344
2026-04-21 10:13:57;11,622566;13,631397;5,424354;5,424901;6,064383;0,19836928;0,011031893;0,01032192
2026-04-21 10:13:58;11,838462;14,076662;5,4267635;5,4272113;6,154638;0,19804159;0,01122304;0,01032192
2026-04-21 10:13:58;11,660616;14,165777;5,428707;5,429215;6,111454;0,19841024;0,010267307;0,01036288
2026-04-21 10:13:59;11,749588;13,898435;5,4253035;5,4258356;6,030054;0,1982464;0,01040384;0,01077248
2026-04-21 10:13:59;11,672067;14,344004;5,42475;5,425309;6,1159835;0,19820544;0,011332267;0,0100352
2026-04-21 10:14:00;11,834789;14,076662;5,425098;5,4255705;6,115048;0,19808257;0,0110592;0,0110592
2026-04-21 10:14:01;11,619981;13,631397;5,4256306;5,4260955;6,0706577;0,19841024;0,01081344;0,01060864
2026-04-21 10:14:01;11,846182;14,076967;5,4278693;5,428404;6,1962676;0,19836928;0,01015808;0,01069056
2026-04-21 10:14:02;11,697226;13,80932;5,427175;5,427688;6,0137978;0,19820544;0,01048576;0,01077248
2026-04-21 10:14:03;11,687773;14,344006;5,4285107;5,429023;6,0667987;0,19820544;0,010704213;0,01028096
2026-04-21 10:14:04;11,629059;14,076662;5,431069;5,4315615;6,073791;0,19828737;0,011004587;0,0100352
2026-04-21 10:14:04;11,725876;13,809626;5,4287806;5,429265;6,0731387;0,19828737;0,01089536;0,00966656
2026-04-21 10:14:05;11,80718;13,987854;5,425248;5,425719;6,151541;0,19795969;0,010840747;0,01019904
2026-04-21 10:14:05;11,688168;13,7205105;5,426891;5,42734;6,06759;0,19824639;0,011195733;0,01056768
2026-04-21 10:14:06;11,812834;13,987853;5,431268;5,4317584;6,1923676;0,19812351;0,011086507;0,01019904
2026-04-21 10:14:07;11,743923;14,522233;5,4303665;5,430934;6,022791;0,19816448;0,010349226;0,01073152
2026-04-21 10:14:07;11,810906;13,542284;5,4258;5,4262953;6,152214;0,19828737;0,010868053;0,01040384
2026-04-21 10:14:08;11,722706;14,255196;5,4321547;5,4326024;6,066439;0,19832832;0,01056768;0,01077248
2026-04-21 10:14:08;11,666879;14,165777;5,42757;5,428011;6,1132374;0,19816448;0,010786133;0,01007616
2026-04-21 10:14:09;11,79034;13,987549;5,4249063;5,425415;6,110282;0,19795969;0,01040384;0,01093632
2026-04-21 10:14:10;11,674213;13,720512;5,4291053;5,429597;6,0183134;0,19816448;0,010840747;0,01069056
2026-04-21 10:14:10;11,763224;13,89874;5,4240437;5,424528;6,1093845;0,19812351;0,01097728;0,01032192
2026-04-21 10:14:11;11,885395;14,344005;5,426934;5,42744;6,2014804;0,19800064;0,011086507;0,0108544
2026-04-21 10:14:11;11,7981825;13,987549;5,42986;5,430348;6,0716105;0,19820544;0,010431146;0,01069056
2026-04-21 10:14:12;11,665653;14,344004;5,42676;5,427239;6,108549;0,19804159;0,010704213;0,0104448
2026-04-21 10:14:13;11,882256;14,165777;5,433645;5,4341264;6,1996946;0,19820544;0,011277653;0,01056768
2026-04-21 10:14:13;11,677351;14,344005;5,427775;5,4282174;6,0565615;0,19812351;0,01073152;0,01048576
2026-04-21 10:14:14;11,84112;14,076662;5,4313183;5,431803;6,154889;0,19828735;0,010540374;0,01093632
2026-04-21 10:14:14;11,764036;13,89874;5,425597;5,4261317;6,11619;0,19820544;0,009939627;0,01015808
2026-04-21 10:14:15;11,731144;13,809626;5,4263124;5,4267836;6,1134605;0,19894272;0,011113813;0,00958464
2026-04-21 10:14:16;11,632194;14,076662;5,428373;5,42884;6,013605;0,19820544;0,010540374;0,01081344
2026-04-21 10:14:16;11,921479;13,80932;5,4282937;5,428781;6,1954665;0,19857407;0,010540374;0,01019904
2026-04-21 10:14:17;11,686607;14,165776;5,4306617;5,431051;6,067489;0,19820544;0,011359573;0,01060864
2026-04-21 10:14:18;11,687127;14,25489;5,427006;5,4274287;6,1538095;0,19820544;0,01155072;0,0106496
2026-04-21 10:14:19;11,879878;14,165777;5,4264073;5,426857;6,19945;0,19873792;0,010922667;0,0100352
2026-04-21 10:14:20;11,884798;14,165776;5,4274583;5,427932;6,161404;0,19824639;0,011168427;0,00958464
2026-04-21 10:14:21;11,745996;14,522233;5,429734;5,4302244;6,062801;0,19853312;0,0106496;0,01134592
2026-04-21 10:14:21;11,621296;14,076662;5,4326377;5,4331203;6,0729737;0,19828735;0,01040384;0,01069056
2026-04-21 10:14:22;11,745274;13,898435;5,4305906;5,431058;6,0193105;0,19824639;0,010458454;0,0104448
2026-04-21 10:14:22;11,659873;14,165777;5,4284024;5,4287424;6,109973;0,19828737;0,010786133;0,00958464
2026-04-21 10:14:23;11,698269;14,433119;5,4295273;5,429969;6,0121574;0,197632;0,0099123195;0,01089536
2026-04-21 10:14:24;11,808928;13,987854;5,4299254;5,4303956;6,157231;0,19828737;0,01056768;0,01073152
2026-04-21 10:14:24;11,736155;13,809626;5,428385;5,428889;6,117473;0,19861504;0,01081344;0,01040384
2026-04-21 10:14:25;11,737646;14,522233;5,4275236;5,428043;6,0129204;0,19828737;0,0103765335;0,00974848
2026-04-21 10:14:25;11,702463;14,433119;5,4304895;5,4308434;6,154259;0,19816448;0,01097728;0,01028096
2026-04-21 10:14:26;11,845196;14,076662;5,4299245;5,4303975;6,1611795;0,19841024;0,01024;0,01011712
2026-04-21 10:14:27;11,805992;13,987549;5,429978;5,4304657;6,11964;0,19812351;0,010704213;0,01089536
2026-04-21 10:14:27;11,813627;13,987854;5,42939;5,429904;6,1589117;0,19804159;0,010949973;0,01036288
2026-04-21 10:14:28;11,827241;14,611347;5,431097;5,431548;6,2089667;0,19836928;0,011195733;0,0104448
2026-04-21 10:14:28;11,663387;14,165777;5,4324555;5,432965;6,114062;0,19841024;0,01073152;0,0104448
2026-04-21 10:14:29;11,57169;14,611347;5,4332986;5,433789;6,026385;0,19816448;0,009857707;0,0096256
2026-04-21 10:14:30;11,843216;14,70046;5,432433;5,432951;6,1608768;0,19828735;0,010949973;0,01019904
2026-04-21 10:14:30;11,853312;14,076967;5,429657;5,4301243;6,2028027;0,19824639;0,010676906;0,01069056
2026-04-21 10:14:31;11,900848;14,344005;5,4350767;5,4355826;6,1661677;0,19841024;0,011113813;0,01056768
2026-04-21 10:14:31;11,799282;14,611347;5,431387;5,4319153;6,11845;0,19787776;0,01032192;0,01097728
2026-04-21 10:14:32;11,880042;14,165776;5,427924;5,428546;6,1564455;0,19853312;0,0107588265;0,01048576
2026-04-21 10:14:33;11,69701;14,25489;5,435573;5,436031;6,1617956;0,19820544;0,01032192;0,01011712
2026-04-21 10:14:33;11,932861;14,25489;5,4293776;5,4297585;6,2086077;0,19800064;0,011168427;0,01007616
2026-04-21 10:14:34;11,797131;14,611042;5,435906;5,4363966;6,066966;0,19841024;0,00917504;0,01032192
2026-04-21 10:14:34;11,714808;14,433119;5,4335074;5,434032;6,159684;0,19775489;0,009857707;0,0096256
2026-04-21 10:14:35;11,84878;14,076662;5,432307;5,4327884;6,163666;0,19820544;0,0107588265;0,00999424
2026-04-21 10:14:36;11,661762;13,720512;5,433582;5,434098;6,1121883;0,19849215;0,010540374;0,01032192
2026-04-21 10:14:36;11,847574;14,70046;5,4299054;5,4303513;6,1201057;0,19812351;0,010922667;0,0108544
2026-04-21 10:14:37;11,66042;14,344004;5,4335256;5,434082;6,0132437;0,19845119;0,0098304;0,01073152
2026-04-21 10:14:37;11,698744;14,433119;5,431171;5,4316406;6,0168467;0,19828735;0,010622294;0,01024
2026-04-21 10:14:38;11,93054;13,80932;5,429445;5,42994;6,19899;0,19800064;0,0111411195;0,01069056
2026-04-21 10:14:39;11,851814;14,076967;5,434639;5,435154;6,2010365;0,19832832;0,0107588265;0,01036288
2026-04-21 10:14:39;11,695558;14,25489;5,434419;5,4348745;6,160573;0,19828737;0,010786133;0,01015808
2026-04-21 10:14:40;11,791298;14,611042;5,4324875;5,4329667;6,065216;0,19828737;0,0106496;0,01028096
2026-04-21 10:14:40;11,661722;13,720512;5,430745;5,4312444;6,1120167;0,19832832;0,0106496;0,0099123195
2026-04-21 10:14:41;11,668118;14,344004;5,435471;5,4359207;6,0139146;0,19820544;0,010704213;0,0105267195
2026-04-21 10:14:41;11,728024;14,878384;5,4325757;5,4330564;6,112377;0,19828735;0,01007616;0,01040384
2026-04-21 10:14:42;11,887031;14,344005;5,430901;5,431389;6,1590204;0,19820544;0,01024;0,01040384
2026-04-21 10:14:43;11,818689;13,987854;5,431588;5,432031;6,1644855;0,19824639;0,010949973;0,01019904
2026-04-21 10:14:44;11,799652;13,987549;5,4308505;5,4312654;6,1164446;0,19836928;0,0106496;0,0106496
2026-04-21 10:14:45;11,73188;14,433119;5,4315996;5,4320326;6,114169;0,1980416;0,010622294;0,00970752
2026-04-21 10:14:45;11,713218;14,255196;5,4319882;5,4325175;6,059445;0,19816448;0,01032192;0,01011712
2026-04-21 10:14:46;11,702436;14,433119;5,432814;5,433245;6,0119567;0,19808257;0,009966933;0,01060864
2026-04-21 10:14:46;11,753399;14,967803;5,431879;5,432333;6,0222774;0,19824639;0,010267307;0,01040384
2026-04-21 10:14:47;11,719232;14,432814;5,4315844;5,432045;6,068171;0,19759104;0,009885013;0,00872448
2026-04-21 10:14:48;11,932163;13,80932;5,4280577;5,42845;6,200802;0,19816448;0,010431146;0,00974848
2026-04-21 10:14:48;11,65777;14,165777;5,4299717;5,430416;6,1134934;0,19832832;0,009939627;0,01019904
2026-04-21 10:14:49;11,702376;14,25489;5,431735;5,432211;6,162171;0,19845119;0,009857707;0,01024
2026-04-21 10:14:49;11,91078;14,25489;5,43155;5,432105;6,196508;0,1982464;0,010840747;0,01028096
2026-04-21 10:14:50;11,72727;15,056917;5,431813;5,4322844;5,989798;0,19820544;0,010540374;0,01019904
2026-04-21 10:14:51;11,740093;14,522233;5,436882;5,437389;6,008877;0,19820544;0,009721173;0,01077248
2026-04-21 10:14:51;11,863258;15,413373;5,4329977;5,433535;6,1266375;0,19824639;0,0107588265;0,0104448
2026-04-21 10:14:52;11,672457;14,344006;5,435909;5,43646;6,0206895;0,19820544;0,0103765335;0,01056768
2026-04-21 10:14:52;11,754444;14,521927;5,4373264;5,4378576;6,0661864;0,19861504;0,010130773;0,0104448
2026-04-21 10:14:53;11,553581;14,611347;5,4330125;5,433491;6,0061913;0,19824639;0,010431146;0,01019904
2026-04-21 10:14:55;11,667945;14,165777;5,4354424;5,435938;6,116241;0,19820544;0,010458454;0,00978944
2026-04-21 10:14:55;11,861456;14,076967;5,434056;5,4344864;6,201995;0,19828735;0,011086507;0,01019904
2026-04-21 10:14:56;11,892868;14,165776;5,432676;5,4331083;6,160721;0,19828737;0,010868053;0,0108544
2026-04-21 10:14:56;11,745955;14,522233;5,4384413;5,438956;6,014724;0,1988608;0,009721173;0,01024
2026-04-21 10:14:57;11,618998;14,076662;5,4312963;5,4317636;6,070344;0,19820544;0,010431146;0,0104448
2026-04-21 10:14:58;11,695185;14,878689;5,4334497;5,4339814;6,014837;0,19841024;0,01024;0,0094208
2026-04-21 10:14:59;11,706905;14,25489;5,4390574;5,439529;6,166691;0,19841024;0,010267307;0,01069056
2026-04-21 10:15:00;11,730608;14,433119;5,436376;5,436885;6,1161075;0,19841024;0,010130773;0,01015808
2026-04-21 10:15:00;11,799593;14,611042;5,440395;5,4408846;6,113787;0,19828737;0,01056768;0,01019904
2026-04-21 10:15:01;11,741379;14,522233;5,4361653;5,4366283;6,010093;0,19820544;0,009966933;0,01048576
2026-04-21 10:15:02;11,66815;14,344006;5,437735;5,438232;6,015653;0,19898368;0,01007616;0,0106496
2026-04-21 10:15:02;11,893862;14,344005;5,436598;5,4372177;6,161546;0,19832832;0,010212693;0,0099123195
2026-04-21 10:15:03;11,892205;14,165777;5,4342003;5,43445;6,2048264;0,19820544;0,0110592;0,00954368
2026-04-21 10:15:03;11,858952;14,076662;5,4370236;5,4374647;6,11485;0,19816448;0,01089536;0,01019904
2026-04-21 10:15:04;11,660677;14,344004;5,4373727;5,4378815;6,1157317;0,19845119;0,0098304;0,0104448
2026-04-21 10:15:04;11,748289;14,522233;5,433459;5,4339457;6,0195646;0,19812351;0,010103467;0,0106496
2026-04-21 10:15:05;11,845083;14,076662;5,4369316;5,4373646;6,1133246;0,19824639;0,010786133;0,01007616
2026-04-21 10:15:06;11,715261;14,433119;5,438243;5,438662;6,1645327;0,19820544;0,01097728;0,00987136
2026-04-21 10:15:06;11,749348;14,522233;5,4376645;5,438127;6,021162;0,19828737;0,009475414;0,01015808
2026-04-21 10:15:07;11,678507;14,165776;5,4379425;5,438425;6,0668306;0,19820544;0,010130773;0,0106496
2026-04-21 10:15:07;11,937906;14,433119;5,438766;5,4392385;6,20285;0,19820544;0,011441493;0,00995328
2026-04-21 10:15:08;11,615404;14,700155;5,438984;5,4394703;6,064784;0,19832832;0,010786133;0,01060864
2026-04-21 10:15:09;11,551605;14,611347;5,43603;5,4364843;6,0100427;0,19816448;0,010786133;0,01007616
2026-04-21 10:15:09;11,888828;14,165777;5,435076;5,4355454;6,202905;0,19841024;0,0099123195;0,01032192
2026-04-21 10:15:10;11,895916;14,344005;5,436237;5,436656;6,2084374;0,198656;0,01097728;0,00954368
2026-04-21 10:15:10;11,77666;13,89874;5,4348035;5,435358;6,1220827;0,19816448;0,011031893;0,01024
2026-04-21 10:15:11;11,751461;14,521927;5,4331484;5,4335856;6,060623;0,19820544;0,01032192;0,01011712
2026-04-21 10:15:12;11,809329;13,987854;5,4384146;5,4389153;6,162987;0,19828735;0,01073152;0,00974848
2026-04-21 10:15:12;11,936506;13,80932;5,4372554;5,437705;6,2017975;0,13219157;0,011031893;0,01040384
2026-04-21 10:15:13;11,926566;14,433119;5,434975;5,4353943;6,1989746;0,19861504;0,010622294;0,01028096
2026-04-21 10:15:13;11,778757;14,522233;5,4360476;5,436549;6,155949;0,19824639;0,010704213;0,01048576
2026-04-21 10:15:14;11,70298;14,25489;5,4364123;5,436912;6,1667523;0,19894272;0,010513066;0,01056768
2026-04-21 10:15:15;11,663614;14,344004;5,432811;5,4333024;6,113841;0,1981645;0,010130773;0,01040384
2026-04-21 10:15:15;11,668436;14,344006;5,4312286;5,4317093;6,01473;0,19828737;0,010622294;0,0098304
2026-04-21 10:15:16;11,786692;14,522233;5,436912;5,4373145;6,1691527;0,19816448;0,0106496;0,01024
2026-04-21 10:15:16;11,89572;14,165776;5,436489;5,4370074;6,164369;0,19824639;0,010267307;0,01093632
2026-04-21 10:15:17;11,8910675;14,165777;5,4354753;5,4359417;6,2036123;0,198656;0,010349226;0,01028096
2026-04-21 10:15:18;11,821228;15,235146;5,436038;5,436495;6,165567;0,1980416;0,0106496;0,01028096
2026-04-21 10:15:18;11,615815;14,076662;5,4343915;5,4347787;6,0592775;0,19812351;0,010949973;0,01007616
2026-04-21 10:15:19;11,560057;13,987549;5,4345155;5,4349804;6,013794;0,19836928;0,010622294;0,01060864
2026-04-21 10:15:19;11,723942;14,25489;5,4352274;5,435729;6,0695357;0,19795968;0,00950272;0,0090112
2026-04-21 10:15:20;11,687269;14,165776;5,432035;5,43247;6,069325;0,19828737;0,010840747;0,00987136
2026-04-21 10:15:21;11,828175;15,235146;5,436166;5,4366746;6,2113686;0,19812351;0,011031893;0,00974848
2026-04-21 10:15:21;11,720907;14,25489;5,4336495;5,434056;6,116893;0,19832832;0,010922667;0,01024
2026-04-21 10:15:22;11,627752;14,700461;5,4341974;5,434654;6,013374;0,19832832;0,009939627;0,0100352
2026-04-21 10:15:22;11,889811;14,344005;5,4307504;5,4312587;6,16147;0,19820544;0,010676906;0,00995328
2026-04-21 10:15:23;11,748243;13,898435;5,4353423;5,435841;6,0619626;0,19816448;0,010540374;0,0098304
2026-04-21 10:15:24;11,632683;14,700461;5,4365277;5,4368944;6,0134234;0,19824639;0,010103467;0,01019904
2026-04-21 10:15:24;11,658914;14,165777;5,4311223;5,431617;6,1124444;0,19820544;0,010185387;0,0105267195
2026-04-21 10:15:25;11,705244;14,25489;5,4326673;5,4331517;6,1612377;0,19828737;0,01081344;0,00909312
2026-04-21 10:15:25;11,756624;14,522232;5,43147;5,431993;6,202656;0,19816448;0,011031893;0,00987136
2026-04-21 10:15:26;11,929583;14,25489;5,435846;5,436116;6,209617;0,19828737;0,0111411195;0,0105267195
2026-04-21 10:15:27;11,679531;14,344006;5,435332;5,43582;6,06751;0,19832832;0,01056768;0,00995328
2026-04-21 10:15:28;11,666323;14,344004;5,432857;5,433366;6,1157055;0,19828737;0,010185387;0,00987136
2026-04-21 10:15:28;11,625834;14,076967;5,436946;5,437382;6,0119033;0,19845119;0,010622294;0,01036288
2026-04-21 10:15:29;11,812984;14,611347;5,4330177;5,433519;6,2014894;0,19841024;0,0110592;0,01077248
2026-04-21 10:15:29;11,711704;14,433119;5,432297;5,4327006;6,1602035;0,19845119;0,010513066;0,01007616
2026-04-21 10:15:30;11,851653;14,70046;5,4330797;5,4335055;6,198021;0,19808257;0,0111411195;0,01036288
2026-04-21 10:15:31;11,726124;14,433119;5,435763;5,436198;6,1117587;0,19828737;0,01056768;0,01024
2026-04-21 10:15:32;11,670666;14,165777;5,435594;5,436084;6,120069;0,19841024;0,010786133;0,00954368
2026-04-21 10:15:33;11,61042;14,076662;5,4335876;5,4339757;6,0627894;0,19812351;0,010676906;0,01007616
2026-04-21 10:15:33;11,759581;14,522232;5,4318776;5,432301;6,108641;0,19832832;0,010868053;0,0106496
2026-04-21 10:15:34;11,631664;14,700461;5,4347506;5,435206;6,0168805;0,19779584;0,010021547;0,0094208
2026-04-21 10:15:34;11,724923;14,433119;5,4367566;5,437197;6,1125355;0,19816448;0,010868053;0,0104448
2026-04-21 10:15:35;11,815475;14,611346;5,4341693;5,43464;6,1622195;0,19824639;0,010840747;0,0105267195
2026-04-21 10:15:37;11,844049;14,076662;5,4302773;5,4306703;6,1598244;0,19828737;0,010949973;0,0099123195
2026-04-21 10:15:37;11,529879;13,987549;5,430053;5,4304824;5,915228;0,19808257;0,009366186;0,00995328
2026-04-21 10:15:38;11,92254;14,25489;5,4343677;5,434837;6,200155;0,19849215;0,010349226;0,0105267195
2026-04-21 10:15:38;11,681892;14,344006;5,434397;5,434836;6,068702;0,19808257;0,010540374;0,01007616
2026-04-21 10:15:39;11,713009;14,433119;5,4312835;5,4317293;6,160765;0,19824639;0,010840747;0,01028096
2026-04-21 10:15:40;11,786002;14,522233;5,4320235;5,4324574;6,1677217;0,19841024;0,0114688;0,01024
2026-04-21 10:15:40;11,724216;14,433119;5,4331408;5,433661;6,1117735;0,19832832;0,0106496;0,01069056
2026-04-21 10:15:41;11,699045;14,25489;5,434738;5,4352417;6,1609306;0,19828737;0,010594986;0,01015808
2026-04-21 10:15:41;11,793825;14,611347;5,428226;5,428608;6,062681;0,19832832;0,01040384;0,01036288
2026-04-21 10:15:42;11,66524;14,789575;5,438326;5,438722;6,010971;0,19836928;0,0103765335;0,01036288
