Tempo (UTC +02:00 yyyy-MM-dd HH:mm:ss);Ampiezza (DataFlow) (V);Picco a picco (DataFlow) (V);RMS (DataFlow) (V);Ondulazione RMS (DataFlow) (V);Superiore (DataFlow) (V);Durata ciclo (DataFlow) (s);Tempo di salita (DataFlow) (s);Tempo di discesa (DataFlow) (s)
2026-04-20 12:00:05;12,15921;13,007599;5,7292585;5,729844;6,350377;0,19828737;0,00827392;0,00811008
2026-04-20 12:00:06;12,116461;13,7205105;5,7302556;5,7308235;6,2811174;0,19824639;0,0083831465;0,00827392
2026-04-20 12:00:06;12,0826435;13,185827;5,726387;5,72694;6,279421;0,19828737;0,008465067;0,0079872
2026-04-20 12:00:07;12,154557;13,452864;5,7294416;5,730011;6,349391;0,19828737;0,00827392;0,008192
2026-04-20 12:00:07;12,055187;13,096713;5,7291465;5,729716;6,2481456;0,19828737;0,008219306;0,00806912
2026-04-20 12:00:08;12,094175;12,918485;5,7248764;5,725446;6,346922;0,19832832;0,008410453;0,00794624
2026-04-20 12:00:09;12,088569;13,185827;5,728313;5,7288656;6,2818084;0,19828737;0,008410453;0,00765952
2026-04-20 12:00:09;12,153503;13,453169;5,729474;5,730026;6,3473864;0,19828737;0,0080008535;0,00823296
2026-04-20 12:00:10;12,075319;13,274941;5,7296743;5,730258;6,320682;0,19836928;0,0083831465;0,00811008
2026-04-20 12:00:11;12,130154;13,364056;5,727305;5,727874;6,298797;0,19832832;0,008164694;0,0086016
2026-04-20 12:00:12;12,063076;13,631397;5,731181;5,731766;6,306324;0,19824639;0,0080008535;0,00811008
2026-04-20 12:00:13;12,081938;13,185827;5,7274127;5,7279816;6,2500744;0,19820544;0,0083831465;0,00802816
2026-04-20 12:00:13;12,138243;13,453169;5,7249374;5,7254896;6,3104854;0,19820544;0,00827392;0,00815104
2026-04-20 12:00:14;12,0974655;13,185827;5,72956;5,730129;6,289719;0,19832832;0,008192;0,00827392
2026-04-20 12:00:14;12,056915;13,185827;5,7287965;5,729366;6,303121;0,19832832;0,008192;0,00811008
2026-04-20 12:00:15;12,052414;13,542284;5,7285333;5,729101;6,245268;0,19828737;0,00835584;0,0079872
2026-04-20 12:00:16;12,0817795;13,185827;5,724139;5,724693;6,2811017;0,19824639;0,00827392;0,00815104
2026-04-20 12:00:16;12,098673;13,364056;5,726553;5,727123;6,350277;0,19841024;0,00827392;0,00815104
2026-04-20 12:00:17;12,075468;13,274941;5,7303114;5,7308807;6,3237453;0,19828737;0,00827392;0,00786432
2026-04-20 12:00:17;12,072069;13,185827;5,726701;5,72727;6,2429667;0,19845119;0,00843776;0,00827392
2026-04-20 12:00:18;12,079437;13,185827;5,728136;5,728675;6,249336;0,19824639;0,008328534;0,00831488
2026-04-20 12:00:19;12,092147;13,185827;5,7292356;5,7298207;6,287109;0,19841024;0,00827392;0,00815104
2026-04-20 12:00:19;12,108802;13,274941;5,7287855;5,729356;6,3018146;0,19836928;0,008164694;0,00806912
2026-04-20 12:00:20;12,088337;13,185827;5,7272763;5,7278457;6,2799973;0,19832832;0,008164694;0,00806912
2026-04-20 12:00:20;12,153334;13,542284;5,7261477;5,726717;6,3099866;0,19824639;0,008465067;0,00843776
2026-04-20 12:00:21;12,1246395;13,364056;5,7280555;5,728625;6,314653;0,19832832;0,008301226;0,00823296
2026-04-20 12:00:22;12,12196;13,2749405;5,7291307;5,7297153;6,288503;0,19824639;0,008328534;0,00827392
2026-04-20 12:00:22;12,155769;13,096714;5,727253;5,727837;6,314899;0,19824639;0,00835584;0,00815104
2026-04-20 12:00:23;12,095356;13,185827;5,728411;5,728979;6,2873464;0,19820544;0,00827392;0,0079872
2026-04-20 12:00:23;12,102007;13,185827;5,7293425;5,729911;6,289826;0,19820544;0,008301226;0,0079872
2026-04-20 12:00:24;12,044781;13,096713;5,727877;5,7284627;6,2874737;0,19828737;0,008301226;0,0079872
2026-04-20 12:00:25;12,076155;13,185827;5,725468;5,7260375;6,246804;0,19820544;0,008328534;0,00815104
2026-04-20 12:00:25;12,0570135;13,096713;5,7273793;5,727932;6,2504168;0,19824639;0,00843776;0,00811008
2026-04-20 12:00:26;12,041748;13,096713;5,7284026;5,7289715;6,287135;0,19828737;0,0080008535;0,008192
2026-04-20 12:00:26;12,128393;13,364056;5,7269893;5,727558;6,2843513;0,19832832;0,008328534;0,008192
2026-04-20 12:00:27;12,045931;13,542284;5,7284;5,728969;6,242954;0,19828737;0,008246614;0,00786432
2026-04-20 12:00:28;12,082548;13,185827;5,7266417;5,7271953;6,281743;0,19836928;0,008328534;0,00802816
2026-04-20 12:00:28;12,16255;13,453169;5,729526;5,730129;6,289492;0,19824639;0,008164694;0,00835584
2026-04-20 12:00:29;12,091676;13,185827;5,728312;5,728882;6,285331;0,19832832;0,008192;0,00802816
2026-04-20 12:00:29;12,085847;13,185827;5,72652;5,727122;6,281677;0,19820544;0,008328534;0,00794624
2026-04-20 12:00:30;12,144476;13,453169;5,7279415;5,728512;6,314314;0,19820544;0,0083831465;0,00823296
2026-04-20 12:00:30;12,122284;13,2749405;5,7290854;5,729655;6,2878604;0,19832832;0,00827392;0,00847872
2026-04-20 12:00:31;12,127562;13,364056;5,7279596;5,728546;6,299358;0,19836928;0,008328534;0,00835584
2026-04-20 12:00:32;12,001028;13,007599;5,726777;5,727363;6,2497087;0,19824639;0,008246614;0,0079872
2026-04-20 12:00:32;12,094509;13,274941;5,7254124;5,725998;6,251029;0,19836928;0,008164694;0,00847872
2026-04-20 12:00:33;12,124746;13,364056;5,727005;5,7275743;6,3152256;0,19824639;0,008192;0,008192
2026-04-20 12:00:33;12,040361;13,542283;5,7266216;5,727207;6,2861037;0,19832832;0,008246614;0,00786432
2026-04-20 12:00:34;12,09395;12,918485;5,7242117;5,724781;6,345804;0,19824639;0,008465067;0,00811008
2026-04-20 12:00:35;12,149387;13,007599;5,726817;5,7274194;6,3453994;0,19824639;0,008574293;0,00823296
2026-04-20 12:00:35;12,094563;13,185827;5,726691;5,7272596;6,290622;0,19812351;0,008164694;0,00806912
2026-04-20 12:00:36;12,074186;13,631397;5,727451;5,7280197;6,2455044;0,19832832;0,00835584;0,00806912
2026-04-20 12:00:36;12,147196;13,453169;5,7277775;5,7283463;6,3159566;0,19828737;0,00851968;0,00806912
2026-04-20 12:00:37;12,113983;13,2749405;5,7272434;5,7278104;6,2857494;0,19828737;0,008410453;0,00823296
2026-04-20 12:00:38;12,09374;13,185827;5,7283373;5,728907;6,2894425;0,19828735;0,008219306;0,00811008
2026-04-20 12:00:38;12,225574;13,2749405;5,727758;5,728266;6,350991;0,19832832;0,008137386;0,00823296
2026-04-20 12:00:39;12,156424;13,453169;5,7259974;5,726566;6,2802587;0,19824639;0,008465067;0,00823296
2026-04-20 12:00:39;12,158052;13,453169;5,7264934;5,7270474;6,2846637;0,19828737;0,0083831465;0,00835584
2026-04-20 12:00:40;12,17863;13,096712;5,728439;5,729024;6,3466845;0,19828737;0,008410453;0,00806912
2026-04-20 12:00:41;12,217365;13,7205105;5,728684;5,7292523;6,3454537;0,19828737;0,008328534;0,00811008
2026-04-20 12:00:41;12,077175;13,185827;5,7263594;5,7269287;6,247882;0,19824639;0,008574293;0,0083968
2026-04-20 12:00:42;12,093185;13,185827;5,7273912;5,7279286;6,2872095;0,19820544;0,008301226;0,00827392
2026-04-20 12:00:42;12,125181;13,809626;5,7297306;5,730315;6,2572694;0,19836928;0,00827392;0,00835584
2026-04-20 12:00:43;12,125507;13,364056;5,726391;5,726973;6,297773;0,19828735;0,00827392;0,008192
2026-04-20 12:00:44;12,178356;13,096712;5,727756;5,728309;6,348051;0,19816448;0,00851968;0,00811008
2026-04-20 12:00:44;12,12135;13,2749405;5,7303863;5,73094;6,2881823;0,19828735;0,008328534;0,00851968
2026-04-20 12:00:45;12,097567;13,185827;5,72835;5,7289205;6,289424;0,19828735;0,008219306;0,00811008
2026-04-20 12:00:45;12,153622;13,007599;5,727262;5,7278485;6,3474674;0,19824639;0,008246614;0,00794624
2026-04-20 12:00:46;11,990902;13,007599;5,7246585;5,7252283;6,2436023;0,19828737;0,0083831465;0,00811008
2026-04-20 12:00:47;12,12641;13,364056;5,727864;5,7284336;6,280278;0,19832832;0,0083831465;0,00856064
2026-04-20 12:00:47;12,070841;13,274941;5,7295265;5,730097;6,321129;0,19816448;0,008301226;0,008192
2026-04-20 12:00:48;12,101873;13,274941;5,72792;5,7285056;6,298257;0,19832832;0,008301226;0,00790528
2026-04-20 12:00:48;12,0763035;13,185827;5,726803;5,727388;6,2455363;0,19812351;0,008492373;0,008192
2026-04-20 12:00:49;12,09237;13,274941;5,728355;5,728893;6,2478333;0,19828737;0,0083831465;0,00811008
2026-04-20 12:00:50;12,0426235;13,096713;5,7293987;5,7299676;6,2875023;0,19828735;0,008164694;0,00811008
2026-04-20 12:00:50;12,191849;13,631397;5,728321;5,72889;6,349217;0,19828737;0,008492373;0,00811008
2026-04-20 12:00:51;12,027529;13,096713;5,7256513;5,7262197;6,2814193;0,19828737;0,00843776;0,00802816
2026-04-20 12:00:51;12,182764;14,076967;5,726324;5,72691;6,312271;0,19816448;0,00843776;0,00851968
2026-04-20 12:00:52;12,131923;13,364056;5,7292786;5,7298446;6,290581;0,19820544;0,008246614;0,00851968
2026-04-20 12:00:52;12,185801;13,631397;5,7290435;5,729608;6,34635;0,19836926;0,008410453;0,00827392
2026-04-20 12:00:53;12,150509;13,453169;5,7255015;5,726071;6,2827883;0,19824639;0,008328534;0,00827392
2026-04-20 12:00:54;12,128188;13,364056;5,7291217;5,729674;6,287954;0,19828735;0,00835584;0,00835584
2026-04-20 12:00:54;12,11096;13,274941;5,727681;5,7282476;6,3030953;0,19828737;0,008164694;0,008192
2026-04-20 12:00:55;12,057913;13,096713;5,728506;5,7291074;6,250427;0,19832832;0,008246614;0,00794624
2026-04-20 12:00:55;12,083934;13,185827;5,726187;5,726737;6,2819157;0,19828735;0,008465067;0,00794624
2026-04-20 12:00:56;12,057196;13,542284;5,7279987;5,7285676;6,2515016;0,19824639;0,00827392;0,00811008
2026-04-20 12:00:57;12,050138;13,096713;5,7278385;5,7284403;6,2450256;0,19820544;0,008137386;0,00790528
2026-04-20 12:00:58;12,05872;13,720512;5,7266283;5,7271323;6,312732;0,19824639;0,008301226;0,0079872
2026-04-20 12:00:59;12,104902;13,274941;5,729362;5,729932;6,2984104;0,19824639;0,00827392;0,0079872
2026-04-20 12:00:59;12,058359;13,096713;5,728378;5,7289796;6,25064;0,19828737;0,008246614;0,00794624
2026-04-20 12:01:00;12,095888;12,918485;5,7274103;5,727997;6,346331;0,19820544;0,00843776;0,0079872
2026-04-20 12:01:00;12,151133;13,453169;5,7253885;5,725958;6,346034;0,19836928;0,008465067;0,0079872
2026-04-20 12:01:01;12,17547;13,542283;5,7277927;5,7283616;6,3447366;0,19832832;0,008410453;0,00806912
2026-04-20 12:01:02;12,185337;13,185827;5,7281547;5,728723;6,344771;0,1982464;0,0083831465;0,00835584
2026-04-20 12:01:02;12,060003;13,096713;5,726876;5,727445;6,2506595;0,19832832;0,0083831465;0,00794624
2026-04-20 12:01:03;12,171595;13,987549;5,7272334;5,7277865;6,3416204;0,19812351;0,008546987;0,008192
2026-04-20 12:01:03;12,088467;13,185827;5,7273617;5,7279305;6,257591;0,19832832;0,008465067;0,0083968
2026-04-20 12:01:04;12,080492;13,185827;5,728089;5,7285757;6,252507;0,19832832;0,008410453;0,00851968
2026-04-20 12:01:05;12,136486;13,45317;5,7265368;5,727122;6,2958364;0,19820544;0,00843776;0,00827392
2026-04-20 12:01:05;12,175692;13,096712;5,7274966;5,7280645;6,3466215;0,19836928;0,008574293;0,00811008
2026-04-20 12:01:06;12,063607;13,096713;5,7273636;5,7279506;6,2550282;0,19832832;0,008219306;0,00815104
2026-04-20 12:01:06;12,093414;13,185827;5,728342;5,7288785;6,286873;0,19828735;0,008164694;0,00811008
2026-04-20 12:01:07;12,123114;13,364056;5,726008;5,726559;6,281319;0,19841024;0,00843776;0,00815104
2026-04-20 12:01:08;12,108775;13,7205105;5,726208;5,7267456;6,281269;0,19820544;0,00843776;0,00827392
2026-04-20 12:01:08;12,002651;13,007599;5,7288737;5,729443;6,2509623;0,19828737;0,008192;0,00815104
2026-04-20 12:01:09;11,768103;13,007599;5,5719166;5,572536;6,0237293;0,19824639;0,007973546;0,00811008
2026-04-20 12:01:09;12,051775;13,096713;5,726236;5,726823;6,246174;0,19820544;0,008301226;0,00790528
2026-04-20 12:01:10;12,084028;13,185827;5,724618;5,725157;6,282312;0,19820544;0,00851968;0,00823296
2026-04-20 12:01:11;12,094355;13,631397;5,728757;5,7293425;6,286106;0,19832832;0,00827392;0,00823296
2026-04-20 12:01:11;12,095398;13,274941;5,7282076;5,7287617;6,252423;0,19832832;0,00827392;0,00827392
2026-04-20 12:01:12;11,997939;13,007599;5,725557;5,726143;6,2454696;0,19824639;0,008410453;0,00790528
2026-04-20 12:01:12;12,13884;13,007599;5,7249103;5,72548;6,3063483;0,19828737;0,00835584;0,00827392
2026-04-20 12:01:13;12,099927;13,364056;5,7285433;5,72908;6,3420973;0,19828735;0,008410453;0,008192
2026-04-20 12:01:14;12,087084;13,185827;5,7294164;5,729987;6,2532425;0,19824639;0,008328534;0,008192
2026-04-20 12:01:14;12,122576;13,364056;5,726364;5,726934;6,2820387;0,19836928;0,008574293;0,00815104
2026-04-20 12:01:15;12,096123;13,274941;5,7249346;5,7255054;6,2536144;0,19828737;0,008465067;0,00843776
2026-04-20 12:01:15;12,122288;13,2749405;5,7284465;5,7290154;6,2898016;0,19832832;0,00827392;0,00856064
2026-04-20 12:01:16;11,878437;12,918485;5,6615953;5,662121;6,1420856;0,19828735;0,008219306;0,00790528
2026-04-20 12:01:16;12,0500145;12,918486;5,6618843;5,6622295;6,25559;0,19824639;0,008492373;0,00806912
2026-04-20 12:01:17;11,881836;13,096713;5,5985446;5,5989466;6,1764193;0,19820544;0,008574293;0,00786432
2026-04-20 12:01:18;11,735073;12,740257;5,589513;5,589904;6,063266;0,19832832;0,008301226;0,0086016
2026-04-20 12:01:18;11,750141;12,740257;5,5636125;5,5640717;6,0770006;0,19832832;0,008738133;0,00851968
2026-04-20 12:01:19;11,787617;12,918486;5,566375;5,566859;6,0555034;0,19824639;0,008465067;0,0086016
2026-04-20 12:01:19;11,860193;13,007599;5,5667644;5,5672555;6,146561;0,19828737;0,008983893;0,00843776
2026-04-20 12:01:20;11,730072;12,740257;5,5499473;5,5503855;6,0621147;0,19828737;0,00843776;0,00868352
2026-04-20 12:01:21;11,80418;12,918486;5,5375605;5,5380564;6,1438146;0,19828737;0,00884736;0,00851968
2026-04-20 12:01:21;11,922651;12,740257;5,607381;5,6077;6,0776596;0,19832832;0,0083831465;0,00843776
2026-04-20 12:01:22;11,896839;13,096713;5,589796;5,5902157;6,146859;0,19828737;0,008738133;0,00868352
2026-04-20 12:01:22;11,778426;13,007599;5,5561547;5,556659;6,0507226;0,19824639;0,0087654395;0,00897024
2026-04-20 12:01:23;11,892088;12,740257;5,5445533;5,5450706;6,1376915;0,19824639;0,00925696;0,00909312
2026-04-20 12:01:24;11,771973;12,8293705;5,5439463;5,544484;6,0618196;0,19828737;0,00892928;0,00892928
2026-04-20 12:01:24;11,817292;12,918486;5,5389223;5,5394373;6,1467314;0,19824639;0,009284266;0,00851968
2026-04-20 12:01:25;11,702523;12,740257;5,501663;5,5022216;6,057995;0,19841024;0,009284266;0,00884736
2026-04-20 12:01:25;11,743977;12,918486;5,5268645;5,527407;6,060294;0,19828737;0,008901973;0,00892928
2026-04-20 12:01:26;11,763035;13,007599;5,533357;5,533882;6,0591717;0,19828735;0,008792747;0,0083968
2026-04-20 12:01:27;11,925727;12,562029;5,520484;5,5209985;6,1804905;0,19828737;0,009393494;0,00872448
2026-04-20 12:01:27;11,779755;12,8293705;5,5340075;5,5344753;6,1133933;0,19828737;0,0092296535;0,0087654395
2026-04-20 12:01:28;11,783476;12,918486;5,5041046;5,5046782;6,1391816;0,19836928;0,0092296535;0,0088064
2026-04-20 12:01:28;11,70789;12,8293705;5,460986;5,461553;6,133536;0,19832832;0,009557333;0,00888832
2026-04-20 12:01:29;11,666855;12,651143;5,458178;5,458744;6,0759196;0,19832832;0,010048853;0,00917504
2026-04-20 12:01:30;11,741615;12,918486;5,508341;5,508854;6,0421596;0,19824639;0,00925696;0,00909312
2026-04-20 12:01:30;11,736885;12,562029;5,4743247;5,4748964;6,0617313;0,19828735;0,009557333;0,0094208
2026-04-20 12:01:31;11,863469;12,918485;5,474923;5,4755;6,1861773;0,19828737;0,00974848;0,0093798395
2026-04-20 12:01:31;11,77166;12,562029;5,4581695;5,45873;6,177219;0,19820544;0,010458454;0,009216
2026-04-20 12:01:32;11,704739;12,740257;5,454291;5,4548445;6,066786;0,19832832;0,010349226;0,00954368
2026-04-20 12:01:33;11,774512;12,562029;5,4533715;5,453909;6,182391;0,1982464;0,0103765335;0,0098304
2026-04-20 12:01:33;11,706533;12,8293705;5,4531507;5,4537244;6,0537257;0,19828735;0,009530026;0,00954368
2026-04-20 12:01:34;11,668228;12,651143;5,447717;5,448293;6,078346;0,19824639;0,009939627;0,00954368
2026-04-20 12:01:34;11,702824;12,740257;5,4472966;5,447835;6,0658774;0,19828735;0,009939627;0,00954368
2026-04-20 12:01:35;11,731754;12,562029;5,449699;5,4502535;6,0582833;0,19816448;0,009721173;0,00995328
2026-04-20 12:01:36;11,766616;12,562029;5,4502444;5,450797;6,1796765;0,19836928;0,01024;0,00958464
2026-04-20 12:01:36;11,671597;12,651143;5,448241;5,448829;6,080843;0,19824639;0,0099123195;0,00954368
2026-04-20 12:01:37;11,659676;12,651143;5,4491954;5,449745;6,0640264;0,19828737;0,0103765335;0,00950272
2026-04-20 12:01:37;11,694244;12,8293705;5,449971;5,450523;6,0382786;0,19828735;0,00966656;0,0099123195
2026-04-20 12:01:38;11,861288;12,472914;5,4473696;5,4479403;6,183292;0,19832832;0,01007616;0,00929792
2026-04-20 12:01:39;11,706739;12,740257;5,445345;5,445927;6,0768127;0,19816448;0,010021547;0,00950272
2026-04-20 12:01:39;11,829374;12,740257;5,4467874;5,447337;6,1752877;0,19828737;0,01007616;0,00950272
2026-04-20 12:01:40;11,644478;12,651143;5,4446425;5,4451823;6,0540824;0,19832832;0,0098304;0,0098304
2026-04-20 12:01:40;11,73904;12,562029;5,4448643;5,4454284;6,0633507;0,19832832;0,009557333;0,00974848
2026-04-20 12:01:41;11,807182;12,651143;5,445768;5,446292;6,173394;0,19828737;0,010185387;0,00954368
2026-04-20 12:01:41;11,757349;13,007599;5,4478407;5,448394;6,175818;0,19828737;0,010294613;0,00966656
2026-04-20 12:01:42;11,741447;12,8293705;5,4505005;5,451014;6,1005783;0,19828737;0,009857707;0,00958464
2026-04-20 12:01:43;11,650532;12,651143;5,4511323;5,451691;6,062405;0,19824639;0,009775787;0,00954368
2026-04-20 12:01:43;11,719832;12,740257;5,450161;5,4507008;6,126041;0,19828735;0,010048853;0,00950272
2026-04-20 12:01:44;11,745029;12,562029;5,450975;5,4515195;6,0660915;0,19824639;0,009693867;0,00987136
2026-04-20 12:01:44;11,640898;12,651143;5,4558306;5,456383;6,052825;0,19828737;0,00933888;0,009216
2026-04-20 12:01:46;11,851935;12,472914;5,452886;5,453415;6,1710305;0,19836928;0,010103467;0,00950272
2026-04-20 12:01:46;11,837378;12,3838005;5,450454;5,4509916;6,1738596;0,19828737;0,010103467;0,00978944
2026-04-20 12:01:47;11,859232;12,472914;5,451513;5,45207;6,178135;0,19841024;0,009885013;0,00958464
2026-04-20 12:01:48;11,810134;12,651143;5,4478426;5,4484057;6,174217;0,19828737;0,0098304;0,00929792
2026-04-20 12:01:48;11,712348;12,740257;5,447954;5,448499;6,0714083;0,19828737;0,010294613;0,00958464
2026-04-20 12:01:49;11,817618;12,651143;5,447191;5,4477315;6,177789;0,19832832;0,009639253;0,00987136
2026-04-20 12:01:49;11,695877;12,8293705;5,4423623;5,442911;6,0417757;0,19832832;0,009721173;0,0098304
2026-04-20 12:01:50;11,75433;12,562029;5,4442263;5,444798;6,073661;0,1982464;0,00966656;0,0098304
2026-04-20 12:01:51;11,713186;13,274941;5,4431734;5,443706;6,0687675;0,19828737;0,01032192;0,00954368
2026-04-20 12:01:51;11,7351265;12,918486;5,4480686;5,448618;6,1615763;0,1981645;0,010185387;0,00987136
2026-04-20 12:01:52;11,786062;13,007599;5,449649;5,450211;6,1558414;0,19832832;0,009775787;0,00946176
2026-04-20 12:01:52;11,722462;12,740257;5,4473715;5,447939;6,129496;0,1981645;0,010103467;0,0096256
2026-04-20 12:01:53;11,749187;12,562029;5,449595;5,450143;6,0683565;0,19832832;0,009939627;0,0099123195
2026-04-20 12:01:54;11,761011;13,007599;5,4475713;5,4481287;6,098879;0,19828735;0,010048853;0,0099123195
2026-04-20 12:01:54;11,711362;12,8293705;5,4455504;5,4461145;6,05428;0,19828737;0,00958464;0,00978944
2026-04-20 12:01:55;11,849836;12,472914;5,4456224;5,44617;6,1698027;0,19832832;0,010212693;0,00966656
2026-04-20 12:01:55;11,660709;12,651143;5,448094;5,448652;6,0659094;0,19832832;0,01007616;0,00970752
2026-04-20 12:01:56;11,7098675;12,740257;5,448789;5,449327;6,121021;0,19836928;0,00966656;0,00974848
2026-04-20 12:01:57;11,705549;12,740257;5,444156;5,4447026;6,067877;0,19832832;0,010021547;0,0096256
2026-04-20 12:01:57;11,6714115;12,651143;5,4456944;5,4462395;6,0768776;0,19816448;0,01024;0,00954368
2026-04-20 12:01:58;11,74283;12,562029;5,4484506;5,4489913;6,058284;0,19824639;0,00974848;0,0099123195
2026-04-20 12:01:58;11,739561;12,562029;5,446612;5,4471655;6,0543528;0,19832832;0,009557333;0,00970752
2026-04-20 12:01:59;11,809899;12,651143;5,444213;5,4447536;6,177355;0,19824639;0,0103765335;0,00966656
2026-04-20 12:02:00;11,767224;12,562029;5,4479117;5,448454;6,172114;0,19820544;0,010185387;0,00966656
2026-04-20 12:02:00;11,774683;12,918486;5,4516068;5,4521465;6,1345377;0,19836928;0,009966933;0,00974848
2026-04-20 12:02:01;11,696494;12,740257;5,4494195;5,449953;6,057135;0,19841024;0,00950272;0,009216
2026-04-20 12:02:01;11,747906;12,8293705;5,4529233;5,453473;6,107932;0,19824639;0,009857707;0,00929792
2026-04-20 12:02:02;11,83499;12,740257;5,455695;5,456202;6,1698112;0,19828737;0,01024;0,00950272
2026-04-20 12:02:03;11,840208;12,740257;5,4538198;5,4543457;6,17541;0,19832832;0,009857707;0,0096256
2026-04-20 12:02:03;11,74185;12,8293705;5,449233;5,449773;6,1037297;0,19832832;0,009939627;0,00970752
2026-04-20 12:02:04;11,760991;12,918485;5,448544;5,4491005;6,1096454;0,19816448;0,010185387;0,0094208
2026-04-20 12:02:04;11,714243;12,740257;5,4459867;5,4465237;6,0693164;0,19824639;0,01024;0,00978944
2026-04-20 12:02:05;11,75272;12,472916;5,4468956;5,447452;6,1608715;0,19841024;0,009803093;0,00995328
2026-04-20 12:02:05;11,698774;12,740257;5,4430923;5,44365;6,061068;0,19841024;0,00958464;0,00950272
2026-04-20 12:02:06;11,743007;12,8293705;5,4441247;5,444666;6,105819;0,19808257;0,01015808;0,00929792
2026-04-20 12:02:07;11,854384;12,8293705;5,444529;5,4450674;6,1719413;0,19824639;0,010294613;0,00974848
2026-04-20 12:02:07;11,763697;12,562029;5,4419665;5,4424725;6,1745563;0,19828735;0,0103765335;0,0099123195
2026-04-20 12:02:08;11,758975;12,562029;5,443861;5,44442;6,0735035;0,1982464;0,009939627;0,00966656
2026-04-20 12:02:09;11,754404;12,918485;5,446802;5,4473424;6,09984;0,19824639;0,010185387;0,00966656
